product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
9206112652.0,1048523.0,199.99,79.99,120.00000000000001,60.0,NOCNA300122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-mb955-m-universal-wallmount-tilt-air-large.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:04:48.122980
76207387497.0,1229605.0,79.99,34.99,44.99999999999999,56.26,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/natec-sluchawki-z-mikrofonem-natec-drone-usb.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-30 20:01:31.742748
75277211441.0,1228651.0,299.0,149.0,150.0,50.17,NOCNA300122,do koszyka,https://www.euro.com.pl/okulary-vr/htc-vive-cool-gasket-htc.bhtml,okulary-vr,www.euro.com.pl,2022-01-30 20:04:53.104265
72208548913.0,1225027.0,29.99,14.99,14.999999999999998,50.02,NOCNA300122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/setty-fun-red-glosnik-bt-setty.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-30 20:02:09.720920
64344066825.0,1216182.0,69.99,39.99,29.999999999999993,42.86,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-20cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:35.958284
89324144993.0,1247016.0,119.99,70.0,49.989999999999995,41.66,NOCNA300122,do koszyka,https://www.euro.com.pl/syfony-i-akcesoria/kfa-armatura-mungo-242-000-10.bhtml,syfony-i-akcesoria,www.euro.com.pl,2022-01-30 20:04:36.943340
51038147953.0,1201891.0,84.79,49.99,34.800000000000004,41.04,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/-sluchawki-do-ps4-qsmart-qshps004.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-30 20:01:36.161000
38269500433.0,1176729.0,649.0,389.0,260.0,40.06,NOCNA300122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-mb317-uchwyt-regulowany-do-85-.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:04:51.336164
85545492.0,208751.0,99.99,59.99,39.99999999999999,40.0,NOCNA300122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/nivona-claris-nirf-700.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-30 20:04:40.349535
43799216369.0,1187249.0,69.99,42.0,27.989999999999995,39.99,NOCNA300122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/alveus-yoko-1016099-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-30 20:04:59.023603
95559280921.0,1255559.0,249.0,149.99,99.00999999999999,39.76,NOCNA300122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/tracer-rejestrator-jazdy-mobimirror-g-pa-tracer.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-30 20:04:36.434311
77451616785.0,1230158.0,159.0,99.0,60.0,37.74,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-neo-zielony.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:02:55.708550
