product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
72208548913.0,1225027.0,29.99,14.99,14.999999999999998,50.02,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/setty-fun-red-glosnik-bt-setty.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-26 20:41:44.837688
68653653097.0,1220542.0,149.99,78.99,71.00000000000001,47.34,NOCNA260122,do koszyka,https://www.euro.com.pl/latarki/varta-indestructible-f20-pro.bhtml,latarki,www.euro.com.pl,2022-01-26 20:43:59.196372
87594430249.0,1245159.0,659.0,359.0,300.0,45.52,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-cute-plus-4g-pink-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:21.753799
87594429209.0,1245158.0,659.0,359.0,300.0,45.52,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-cute-plus-4g-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:17.154536
64344066825.0,1216182.0,69.99,39.99,29.999999999999993,42.86,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-20cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:44:00.685458
91449439129.0,1249301.0,99.0,59.0,40.0,40.4,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-kids-watch-call-me-2-kw-60-niebieski.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:20.129274
52251411193.0,1082773.0,249.0,149.0,100.0,40.16,NOCNA260122,do koszyka,https://www.euro.com.pl/zestawy-kolumn/prism-audio-vienna-grand-kolumny-surround-centralna-czarny.bhtml,zestawy-kolumn,www.euro.com.pl,2022-01-26 20:43:28.413612
43799216369.0,1187249.0,69.99,42.0,27.989999999999995,39.99,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/alveus-yoko-1016099-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:26.303923
47739923769.0,1197053.0,249.0,149.99,99.00999999999999,39.76,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rejest-jazdy-r400-night-vision-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:19.943559
51716973641.0,1202905.0,259.0,159.0,100.0,38.61,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-forevive-sb-320-forever-black.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:08.619480
75053378937.0,1228493.0,159.99,99.0,60.99000000000001,38.12,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/maxcom-smartwatch-fw35-aurum-pink-gold-maxcom.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:35.820604
71266548593.0,1223490.0,159.99,99.0,60.99000000000001,38.12,NOCNA260122,do koszyka,https://www.euro.com.pl/opaski-monitorujace-aktywnosc/amazfit-opaska-band-5-orange-amazfit.bhtml,opaski-monitorujace-aktywnosc,www.euro.com.pl,2022-01-26 20:42:40.592877
55496901009.0,1207389.0,639.0,399.0,240.0,37.56,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-741-pb-x-a50-faber.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:11.143624
40423387145.0,1181070.0,159.99,99.99,60.000000000000014,37.5,NOCNA260122,do koszyka,https://www.euro.com.pl/kable/vivanco-kabel-hdmi-1-5m-usb-c-45512.bhtml,kable,www.euro.com.pl,2022-01-26 20:44:01.190487
64344073665.0,1216185.0,79.99,49.99,29.999999999999993,37.5,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-tarte-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:44:01.647513
64344066913.0,1216196.0,79.99,49.99,29.999999999999993,37.5,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-babke-22cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:44:03.678629
73076094.0,206828.0,79.99,49.99,29.999999999999993,37.5,NOCNA260122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-10-tabletek.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-26 20:43:55.443158
81607133049.0,1235676.0,179.99,114.0,65.99000000000001,36.66,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_be-kate-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:12.741147
64344082761.0,1216194.0,54.99,34.99,20.0,36.37,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:44:00.944472
72936288049.0,1226116.0,169.99,109.99,60.000000000000014,35.3,NOCNA260122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-6-3-l.bhtml,garnki,www.euro.com.pl,2022-01-26 20:43:47.141683
9819762562.0,1057986.0,45.99,29.99,16.000000000000004,34.79,NOCNA260122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/delonghi-ecodecalk-mini.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-26 20:44:06.967817
93912435073.0,1253329.0,59.99,39.73,20.260000000000005,33.77,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-evoplus-64gb-130mb-s-u1-v10.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:43:48.573765
62295067329.0,1214336.0,149.0,99.0,50.0,33.56,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/maxcom-smartwatch-fit-fw32-neon-zloty-roz-maxc.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:05.475300
65433619153.0,1217261.0,148.99,99.0,49.99000000000001,33.55,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-women-laura-gold-pink-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:04.168225
57977103385.0,1209280.0,1199.0,799.0,400.0,33.36,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdsv685w-hoover.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:27.635567
57977105889.0,1209198.0,1499.0,999.0,500.0,33.36,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdmc9800l-1b-hoover.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:02.973157
64344070329.0,1216198.0,89.99,59.99,29.999999999999993,33.34,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30x11cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:43:58.909356
47740351057.0,1197051.0,29.99,19.99,10.0,33.34,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/lucznik-101-w.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-26 20:42:41.901951
8614152682.0,1042580.0,59.99,39.99,20.0,33.34,NOCNA260122,do koszyka,https://www.euro.com.pl/kable-glosnikowe/rca-84006-2-x-1-5-mm-10-m.bhtml,kable-glosnikowe,www.euro.com.pl,2022-01-26 20:44:10.035992
49549526769.0,1199474.0,89.99,59.99,29.999999999999993,33.34,NOCNA260122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/remington-man1000.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-26 20:43:12.705713
72936239233.0,1226113.0,149.99,99.99,50.000000000000014,33.34,NOCNA260122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-4-4-l.bhtml,garnki,www.euro.com.pl,2022-01-26 20:43:46.912670
93181275601.0,1252290.0,149.99,99.99,50.000000000000014,33.34,NOCNA260122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/asus-plecak-asus-rog-ranger-bp1500g.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-26 20:43:52.968016
34050242561.0,1157162.0,499.0,339.0,160.0,32.06,NOCNA260122,do koszyka,https://www.euro.com.pl/kontrolery-do-gier/thrustmaster-joystick-t-flight-hotas-one-pc-xone.bhtml,kontrolery-do-gier,www.euro.com.pl,2022-01-26 20:43:56.513219
72936239841.0,1226111.0,129.99,89.99,40.000000000000014,30.77,NOCNA260122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-2-5-l-.bhtml,garnki,www.euro.com.pl,2022-01-26 20:43:46.673656
64344073577.0,1216137.0,99.99,69.9,30.08999999999999,30.09,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-z-otworem-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:44:00.173428
92608695033.0,1251460.0,199.99,139.99,60.0,30.0,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/tefal-jamie-oliver-cook-s-classic-h9120644-28-cm.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:46.447643
89324144993.0,1247016.0,99.99,70.0,29.989999999999995,29.99,NOCNA260122,do koszyka,https://www.euro.com.pl/syfony-i-akcesoria/kfa-armatura-mungo-242-000-10.bhtml,syfony-i-akcesoria,www.euro.com.pl,2022-01-26 20:44:01.420500
79972408201.0,1232947.0,49.9,34.99,14.909999999999997,29.88,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1187.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:45.722602
51716435409.0,1202915.0,199.0,139.99,59.00999999999999,29.65,NOCNA260122,do koszyka,https://www.euro.com.pl/lornetki/redleaf-rde-510ws-endoskop-wifi-kabel10m-redleaf.bhtml,lornetki,www.euro.com.pl,2022-01-26 20:41:33.152019
82494002281.0,1236832.0,2699.0,1899.0,800.0,29.64,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-cube-w-glass-white.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:23.272886
55858736913.0,1207454.0,148.99,105.0,43.99000000000001,29.53,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-dozownik-do-mydla-comfort-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:19.419529
79972393473.0,1232949.0,84.9,59.99,24.910000000000004,29.34,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1191.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:46.210630
89324144561.0,1247090.0,134.39,95.0,39.389999999999986,29.31,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-51-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:01.877526
37798332217.0,1174973.0,349.0,249.0,100.0,28.65,NOCNA260122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-jasmine-tytanowy.bhtml,nawilzacze,www.euro.com.pl,2022-01-26 20:42:00.827602
35156814489.0,1167204.0,349.0,249.0,100.0,28.65,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-oczyszczacz-powietrza-ap-8115.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:27.183541
64344073897.0,1216184.0,69.99,49.99,19.999999999999993,28.58,NOCNA260122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-26 20:44:02.696573
13180621848.0,1083635.0,69.99,49.99,19.999999999999993,28.58,NOCNA260122,do koszyka,https://www.euro.com.pl/akcesoria-do-komputerow/trust-18187.bhtml,akcesoria-do-komputerow,www.euro.com.pl,2022-01-26 20:43:52.503990
81607142521.0,1235647.0,179.99,129.0,50.99000000000001,28.33,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_cr-kate-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:13.025163
