product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
75277211441.0,1228651.0,299.0,149.0,150.0,50.17,NOCNA280122,do koszyka,https://www.euro.com.pl/okulary-vr/htc-vive-cool-gasket-htc.bhtml,okulary-vr,www.euro.com.pl,2022-01-28 20:39:18.790560
72208548913.0,1225027.0,29.99,14.99,14.999999999999998,50.02,NOCNA280122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/setty-fun-red-glosnik-bt-setty.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-28 20:36:15.204059
66988678665.0,1219280.0,39.99,19.99,20.000000000000004,50.01,NOCNA280122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/natec-sluchawki-z-mikrofonem-natec-canary.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-28 20:35:33.543676
9206017882.0,1048524.0,199.99,99.99,100.00000000000001,50.0,NOCNA280122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-mb1008-m-universal-wallmount-fixed-medium.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-28 20:39:13.207240
64344066825.0,1216182.0,69.99,39.99,29.999999999999993,42.86,NOCNA280122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-20cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-28 20:38:58.683410
85545492.0,208751.0,99.99,59.99,39.99999999999999,40.0,NOCNA280122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/nivona-claris-nirf-700.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-28 20:39:03.127664
43799216369.0,1187249.0,69.99,42.0,27.989999999999995,39.99,NOCNA280122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/alveus-yoko-1016099-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-28 20:39:25.463941
70406625457.0,1222030.0,129.99,79.99,50.000000000000014,38.46,NOCNA280122,do koszyka,https://www.euro.com.pl/kable/hama-kabel-hdmi-2-1-1-0m-8k-hama-1122185.bhtml,kable,www.euro.com.pl,2022-01-28 20:38:52.446053
77451616785.0,1230158.0,159.0,99.0,60.0,37.74,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-neo-zielony.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:04.043853
55496901009.0,1207389.0,639.0,399.0,240.0,37.56,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-741-pb-x-a50-faber.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:58.675977
6196121982.0,1010230.0,15.99,9.99,6.0,37.52,NOCNA280122,do koszyka,https://www.euro.com.pl/kable/vivanco-19368.bhtml,kable,www.euro.com.pl,2022-01-28 20:38:54.185152
64344066913.0,1216196.0,79.99,49.99,29.999999999999993,37.5,NOCNA280122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-babke-22cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-28 20:39:01.991599
64344073665.0,1216185.0,79.99,49.99,29.999999999999993,37.5,NOCNA280122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-tarte-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-28 20:39:00.246499
73076094.0,206828.0,79.99,49.99,29.999999999999993,37.5,NOCNA280122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-10-tabletek.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-28 20:38:52.209039
