product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
45409579497.0,1191780.0,349.0,99.99,249.01,71.35,NOCNA250122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-m-qled-wallmount-series-7-8-9-large-mb478.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-25 19:47:11.610743
81581567241.0,1235529.0,19.99,7.99,11.999999999999998,60.03,NOCNA250122,do koszyka,https://www.euro.com.pl/kable/rca-kabel-stereo-jack-2xchinch-0-75-m-rca.bhtml,kable,www.euro.com.pl,2022-01-25 19:46:54.021737
72208548913.0,1225027.0,29.99,14.99,14.999999999999998,50.02,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/setty-fun-red-glosnik-bt-setty.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-25 19:45:09.208742
2809044246.0,350846.0,69.99,39.99,29.999999999999993,42.86,NOCNA250122,do koszyka,https://www.euro.com.pl/kable/techlink-710202-hdmi.bhtml,kable,www.euro.com.pl,2022-01-25 19:47:02.210205
64344066825.0,1216182.0,69.99,39.99,29.999999999999993,42.86,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-20cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:06.608457
95559280921.0,1255559.0,249.0,149.99,99.00999999999999,39.76,NOCNA250122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/tracer-rejestrator-jazdy-mobimirror-g-pa-tracer.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-25 19:47:07.197491
58284611993.0,1209388.0,129.0,79.0,50.0,38.76,NOCNA250122,do koszyka,https://www.euro.com.pl/ladowarki-do-telefonow1/xblitz-zasilacz-kamer-sam-r5-power-xblitz.bhtml,ladowarki-do-telefonow1,www.euro.com.pl,2022-01-25 19:47:15.033939
55496901009.0,1207389.0,639.0,399.0,240.0,37.56,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-741-pb-x-a50-faber.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:22.065909
8614221192.0,1042583.0,79.99,49.99,29.999999999999993,37.5,NOCNA250122,do koszyka,https://www.euro.com.pl/kable-glosnikowe/rca-84009-2-x-2-5-mm-10-m.bhtml,kable-glosnikowe,www.euro.com.pl,2022-01-25 19:47:10.936704
64344066913.0,1216196.0,79.99,49.99,29.999999999999993,37.5,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-babke-22cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:08.425561
64344073665.0,1216185.0,79.99,49.99,29.999999999999993,37.5,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-tarte-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:07.406503
73076094.0,206828.0,79.99,49.99,29.999999999999993,37.5,NOCNA250122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-10-tabletek.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-25 19:47:00.835127
64344082761.0,1216194.0,54.99,34.99,20.0,36.37,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:06.802468
42501558393.0,1185245.0,259.0,165.0,94.0,36.29,NOCNA250122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/alveus-albio-10-1090332.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-25 19:47:16.525024
64344084265.0,1216183.0,69.99,44.99,24.999999999999993,35.72,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-24cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:05.695405
72936288049.0,1226116.0,169.99,109.99,60.000000000000014,35.3,NOCNA250122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-6-3-l.bhtml,garnki,www.euro.com.pl,2022-01-25 19:46:51.689604
89324145785.0,1247064.0,269.0,175.0,94.0,34.94,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-leonit-5310-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:10.508680
9819762562.0,1057986.0,45.99,29.99,16.000000000000004,34.79,NOCNA250122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/delonghi-ecodecalk-mini.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-25 19:47:10.284667
48310873641.0,1197850.0,299.0,199.0,100.0,33.44,NOCNA250122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-samochodowe/kenwood-kmm-125.bhtml,radioodtwarzacze-samochodowe,www.euro.com.pl,2022-01-25 19:45:04.826491
57977105889.0,1209198.0,1499.0,999.0,500.0,33.36,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdmc9800l-1b-hoover.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:17.601654
57977103385.0,1209280.0,1199.0,799.0,400.0,33.36,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdsv685w-hoover.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:35.160658
47740351057.0,1197051.0,29.99,19.99,10.0,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/lucznik-101-w.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-25 19:45:58.939586
72936239233.0,1226113.0,149.99,99.99,50.000000000000014,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-4-4-l.bhtml,garnki,www.euro.com.pl,2022-01-25 19:46:51.444590
45549200945.0,1192240.0,2999.0,1999.0,1000.0,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-raptor-7-white-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:10.711692
2380595582.0,422396.0,29.99,19.99,10.0,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/tusze-i-tonery/black-point-bpblc985bk-zamiennik-lc985-bk.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-25 19:47:09.831641
64344070329.0,1216198.0,89.99,59.99,29.999999999999993,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30x11cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:04.570340
49549526769.0,1199474.0,89.99,59.99,29.999999999999993,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/remington-man1000.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-25 19:46:22.513935
48929239577.0,1198639.0,29.99,19.99,10.0,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/kable/vivanco-kabel-euro-3chinch-2-0m-47502.bhtml,kable,www.euro.com.pl,2022-01-25 19:46:58.143973
74187962225.0,1227541.0,179.99,119.99,60.000000000000014,33.34,NOCNA250122,do koszyka,https://www.euro.com.pl/kamery-internetowe/port-designs-kamera-internetowa-port-designs-full-hd.bhtml,kamery-internetowe,www.euro.com.pl,2022-01-25 19:47:05.034367
42457151761.0,1185252.0,699.0,469.0,230.0,32.9,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/alveus-slim-monarch-1095004-zloty.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:19.292182
