product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
72208548913.0,1225027.0,29.99,14.99,14.999999999999998,50.02,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/setty-fun-red-glosnik-bt-setty.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-29 19:54:49.877732
64344066825.0,1216182.0,69.99,39.99,29.999999999999993,42.86,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-20cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:34.645221
85545492.0,208751.0,99.99,59.99,39.99999999999999,40.0,NOCNA290122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/nivona-claris-nirf-700.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-29 19:57:39.106829
55496901009.0,1207389.0,639.0,399.0,240.0,37.56,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-741-pb-x-a50-faber.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:42.712730
73076094.0,206828.0,79.99,49.99,29.999999999999993,37.5,NOCNA290122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-10-tabletek.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-29 19:57:27.765609
64344066913.0,1216196.0,79.99,49.99,29.999999999999993,37.5,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-babke-22cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:37.936827
64344073665.0,1216185.0,79.99,49.99,29.999999999999993,37.5,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-tarte-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:35.940024
64344082761.0,1216194.0,54.99,34.99,20.0,36.37,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:34.910422
64344084265.0,1216183.0,69.99,44.99,24.999999999999993,35.72,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-24cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:33.756020
72936288049.0,1226116.0,169.99,109.99,60.000000000000014,35.3,NOCNA290122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-6-3-l.bhtml,garnki,www.euro.com.pl,2022-01-29 19:57:17.313591
9819762562.0,1057986.0,45.99,29.99,16.000000000000004,34.79,NOCNA290122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/delonghi-ecodecalk-mini.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-29 19:57:39.372030
57977103385.0,1209280.0,1199.0,799.0,400.0,33.36,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdsv685w-hoover.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:56.191154
57977105889.0,1209198.0,1499.0,999.0,500.0,33.36,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdmc9800l-1b-hoover.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:26.941102
49549526769.0,1199474.0,89.99,59.99,29.999999999999993,33.34,NOCNA290122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/remington-man1000.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-29 19:56:40.918727
47740351057.0,1197051.0,29.99,19.99,10.0,33.34,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/lucznik-101-w.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-29 19:56:00.951457
64344070329.0,1216198.0,89.99,59.99,29.999999999999993,33.34,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30x11cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:32.664018
72936239233.0,1226113.0,149.99,99.99,50.000000000000014,33.34,NOCNA290122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-4-4-l.bhtml,garnki,www.euro.com.pl,2022-01-29 19:57:17.001590
72936239841.0,1226111.0,129.99,89.99,40.000000000000014,30.77,NOCNA290122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-2-5-l-.bhtml,garnki,www.euro.com.pl,2022-01-29 19:57:16.642790
64344073577.0,1216137.0,99.99,69.9,30.08999999999999,30.09,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-z-otworem-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:34.333221
92608695033.0,1251460.0,199.99,139.99,60.0,30.0,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/tefal-jamie-oliver-cook-s-classic-h9120644-28-cm.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:16.346389
79972408201.0,1232947.0,49.9,34.99,14.909999999999997,29.88,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1187.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:15.051587
51716435409.0,1202915.0,199.0,139.99,59.00999999999999,29.65,NOCNA290122,do koszyka,https://www.euro.com.pl/lornetki/redleaf-rde-510ws-endoskop-wifi-kabel10m-redleaf.bhtml,lornetki,www.euro.com.pl,2022-01-29 19:54:31.610100
82494002281.0,1236832.0,2699.0,1899.0,800.0,29.64,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-cube-w-glass-white.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:36.896215
79972393473.0,1232949.0,84.9,59.99,24.910000000000004,29.34,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1191.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:14.645986
35156814489.0,1167204.0,349.0,249.0,100.0,28.65,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-oczyszczacz-powietrza-ap-8115.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:56:56.752755
90652743025.0,1248422.0,2099.0,1499.0,600.0,28.59,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/whirlpool-pralka-ffd9458bvee-whirlpool.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:21.405387
64344073897.0,1216184.0,69.99,49.99,19.999999999999993,28.58,NOCNA290122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-29 19:57:37.110026
79972424353.0,1232905.0,59.9,42.99,16.909999999999997,28.23,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1173.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:15.628788
84556275337.0,1240479.0,899.0,649.0,250.0,27.81,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-crystal-ambiente-60.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:17.552181
79972446089.0,1232907.0,64.9,46.99,17.910000000000004,27.6,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1174.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:15.987589
79972444385.0,1232950.0,74.9,54.99,19.910000000000004,26.58,NOCNA290122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1175.bhtml,patelnie,www.euro.com.pl,2022-01-29 19:57:15.332387
