product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
79112887769.0,1231847.0,19.99,9.99,9.999999999999998,50.03,NOCNA270122,do koszyka,https://www.euro.com.pl/kable-glosnikowe/pure-acoustics-kabel-glosnikowy-2x0-75mm-10-0-m-ca-075c.bhtml,kable-glosnikowe,www.euro.com.pl,2022-01-27 19:56:37.804165
72208548913.0,1225027.0,29.99,14.99,14.999999999999998,50.02,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-przenosne/setty-fun-red-glosnik-bt-setty.bhtml,glosniki-przenosne,www.euro.com.pl,2022-01-27 19:54:36.160208
2457148454.0,605462.0,54.99,29.99,25.000000000000004,45.46,NOCNA270122,do koszyka,https://www.euro.com.pl/mapy-gps/mapamap-polska-90-dni.bhtml,mapy-gps,www.euro.com.pl,2022-01-27 19:56:59.273393
64344066825.0,1216182.0,69.99,39.99,29.999999999999993,42.86,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-20cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:51.773964
49552195145.0,1199468.0,89.99,54.99,34.99999999999999,38.89,NOCNA270122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/rivacase-torba-na-laptop-regent-14-czarny.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-27 19:56:44.717561
55496901009.0,1207389.0,639.0,399.0,240.0,37.56,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-741-pb-x-a50-faber.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:02.221130
64344073665.0,1216185.0,79.99,49.99,29.999999999999993,37.5,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-tarte-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:52.781022
64344066913.0,1216196.0,79.99,49.99,29.999999999999993,37.5,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-babke-22cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:53.579068
73076094.0,206828.0,79.99,49.99,29.999999999999993,37.5,NOCNA270122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-10-tabletek.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-27 19:56:44.480547
64344082761.0,1216194.0,54.99,34.99,20.0,36.37,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:52.025979
42501558393.0,1185245.0,259.0,165.0,94.0,36.29,NOCNA270122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/alveus-albio-10-1090332.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-27 19:57:04.807710
